mode,sample,input,scalar_out,simd_out,error
Mono Path,0,1,0.291313,0.291313,0
Mono Path,1,-0.012546,-0.00376378,-0.00376378,0
Mono Path,2,0.0296543,0.00889606,0.00889606,0
Mono Path,3,0.0450714,0.0135206,0.0135206,0
Mono Path,4,-0.0316565,-0.00949667,-0.00949667,0
Mono Path,5,0.0231994,0.00695971,0.00695971,0
Mono Path,6,0.0279691,0.00839053,0.00839053,0
Mono Path,7,0.00986585,0.00295975,0.00295975,0
Mono Path,8,0.00968502,0.0029055,0.0029055,0
Mono Path,9,-0.0343981,-0.0103191,-0.0103191,0
Mono Path,10,-0.00541672,-0.00162502,-0.00162502,0
Mono Path,11,-0.0344005,-0.0103198,-0.0103198,0
Mono Path,12,-0.0400025,-0.0120002,-0.0120002,0
Mono Path,13,-0.0441916,-0.0132567,-0.0132567,0
Mono Path,14,-0.00407511,-0.00122253,-0.00122253,0
Mono Path,15,0.0366176,0.0109848,0.0109848,0
Mono Path,16,-0.0166291,-0.0049887,-0.0049887,0
Mono Path,17,0.0101115,0.00303344,0.00303344,0
Mono Path,18,-0.0357133,-0.0107136,-0.0107136,0
Mono Path,19,0.0208073,0.0062421,0.0062421,0
Mono Path,20,0.0150889,0.00452662,0.00452662,0
Mono Path,21,-0.0479416,-0.0143815,-0.0143815,0
Mono Path,22,-0.0443588,-0.0133069,-0.0133069,0
Mono Path,23,0.046991,0.0140964,0.0140964,0
Mono Path,24,0.0221999,0.00665986,0.00665986,0
Mono Path,25,0.0332443,0.00997295,0.00997295,0
Mono Path,26,0.0438553,0.0131558,0.0131558,0
Mono Path,27,-0.0287661,-0.00862961,-0.00862961,0
Mono Path,28,-0.0499221,-0.0149755,-0.0149755,0
Mono Path,29,-0.0318175,-0.00954496,-0.00954496,0
Mono Path,30,0.0492212,0.0147653,0.0147653,0
Mono Path,31,-0.0316596,-0.00949758,-0.00949758,0
Mono Path,32,0.0117482,0.00352443,0.00352443,0
Mono Path,33,-0.0195758,-0.00587266,-0.00587266,0
Mono Path,34,0.0111653,0.00334958,0.00334958,0
Mono Path,35,0.00247564,0.000742693,0.000742693,0
Mono Path,36,-0.0492934,-0.0147869,-0.0147869,0
Mono Path,37,-0.0068055,-0.00204165,-0.00204165,0
Mono Path,38,-0.0476938,-0.0143072,-0.0143072,0
Mono Path,39,-0.0208771,-0.00626304,-0.00626304,0
Mono Path,40,0.00247747,0.00074324,0.00074324,0
Mono Path,41,0.0111853,0.00335557,0.00335557,0
Mono Path,42,-0.0100139,-0.00300416,-0.00300416,0
Mono Path,43,-0.0360506,-0.0108148,-0.0108148,0
Mono Path,44,-0.0453334,-0.0135992,-0.0135992,0
Mono Path,45,-0.0207855,-0.00623558,-0.00623558,0
Mono Path,46,0.0473756,0.0142117,0.0142117,0
Mono Path,47,-0.0133638,-0.00400912,-0.00400912,0
Mono Path,48,-0.0267229,-0.00801669,-0.00801669,0
Mono Path,49,-0.004393,-0.0013179,-0.0013179,0
Mono Path,50,-0.0409394,-0.0122812,-0.0122812,0
Mono Path,51,0.0285176,0.00855507,0.00855507,0
Mono Path,52,0.0118386,0.00355157,0.00355157,0
Mono Path,53,-0.0300326,-0.00900954,-0.00900954,0
Mono Path,54,-0.0117538,-0.00352613,-0.00352613,0
Mono Path,55,0.00142344,0.000427033,0.000427033,0
Mono Path,56,0.0483231,0.0144959,0.0144959,0
Mono Path,57,0.00924146,0.00277243,0.00277243,0
Mono Path,58,-0.00332371,-0.000997113,-0.000997113,0
Mono Path,59,-0.045355,-0.0136056,-0.0136056,0
Mono Path,60,0.035994,0.0107978,0.0107978,0
Mono Path,61,0.0107545,0.00322633,0.00322633,0
Mono Path,62,0.0180308,0.00540917,0.00540917,0
Mono Path,63,-0.0329476,-0.00988396,-0.00988396,0
Mono Path,64,-0.00495007,-0.00148502,-0.00148502,0
Mono Path,65,-0.0434948,-0.0130477,-0.0130477,0
Mono Path,66,-0.0486735,-0.014601,-0.014601,0
Mono Path,67,0.0448886,0.0134658,0.0134658,0
Mono Path,68,0.0442202,0.0132653,0.0132653,0
Mono Path,69,0.0465632,0.0139681,0.0139681,0
Mono Path,70,0.00632882,0.00189864,0.00189864,0
Mono Path,71,0.0308397,0.00925166,0.00925166,0
Mono Path,72,-0.0114583,-0.00343749,-0.00343749,0
Mono Path,73,-0.0195386,-0.00586152,-0.00586152,0
Mono Path,74,-0.0484034,-0.01452,-0.01452,0
Mono Path,75,-0.0402328,-0.0120693,-0.0120693,0
Mono Path,76,-0.0269106,-0.00807301,-0.00807301,0
Mono Path,77,0.0184233,0.00552693,0.00552693,0
Mono Path,78,-0.0258975,-0.00776908,-0.00776908,0
Mono Path,79,-0.00598475,-0.00179542,-0.00179542,0
Mono Path,80,0.0183264,0.00549785,0.00549785,0
Mono Path,81,-0.0377962,-0.0113384,-0.0113384,0
Mono Path,82,0.0109997,0.00329989,0.00329989,0
Mono Path,83,-0.000482309,-0.000144693,-0.000144693,0
Mono Path,84,0.0333195,0.00999552,0.00999552,0
Mono Path,85,-0.0465611,-0.0139674,-0.0139674,0
Mono Path,86,-0.0326635,-0.00979875,-0.00979875,0
Mono Path,87,0.040932,0.012279,0.012279,0
Mono Path,88,-0.0108939,-0.00326817,-0.00326817,0
Mono Path,89,-0.024122,-0.00723648,-0.00723648,0
Mono Path,90,-0.0317764,-0.00953263,-0.00953263,0
Mono Path,91,0.0162522,0.00487563,0.00487563,0
Mono Path,92,0.0255361,0.00766069,0.00766069,0
Mono Path,93,-0.0188289,-0.00564861,-0.00564861,0
Mono Path,94,-0.00748441,-0.00224532,-0.00224532,0
Mono Path,95,0.00200681,0.000602041,0.000602041,0
Mono Path,96,-0.0292058,-0.00876153,-0.00876153,0
Mono Path,97,0.00467103,0.00140131,0.00140131,0
Mono Path,98,0.00677003,0.00203101,0.00203101,0
Mono Path,99,-0.0315146,-0.00945408,-0.00945408,0
Mono Path,100,-0.0468687,-0.0140597,-0.0140597,0
Mono Path,101,0.0469585,0.0140866,0.0140866,0
Mono Path,102,0.0342285,0.0102682,0.0102682,0
Mono Path,103,0.0275133,0.0082538,0.0082538,0
Mono Path,104,-0.00502459,-0.00150738,-0.00150738,0
Mono Path,105,0.0439499,0.0131842,0.0131842,0
Mono Path,106,-0.010485,-0.00314548,-0.00314548,0
Mono Path,107,0.0394827,0.0118443,0.0118443,0
Mono Path,108,0.0426659,0.0127991,0.0127991,0
Mono Path,109,0.00979,0.00293699,0.00293699,0
Mono Path,110,0.0227272,0.00681805,0.00681805,0
Mono Path,111,0.0421874,0.0126556,0.0126556,0
Mono Path,112,-0.0173459,-0.00520373,-0.00520373,0
Mono Path,113,-0.0411507,-0.0123446,-0.0123446,0
Mono Path,114,0.0070444,0.00211332,0.00211332,0
